Order_ID,Order_Date,Customer_ID,Age_Group,Gender,City,Category,Product,Quantity,Unit_Price_AZN,Discount_Pct,Payment_Method,Delivery_Days,Rating,Returned,Gross_Revenue_AZN,Net_Revenue_AZN,Cost_AZN,Profit_AZN
ORD101409,2025-01-01,C0582,18-24,Male,Baku,Books,Novel,2,29.8,0,Cash on Delivery,6,3.7,Yes,59.6,0.0,5.364,-5.36
ORD101996,2025-01-01,C0484,35-44,Female,Sumgayit,Sports,Dumbbell Set,3,52.01,0,Card,3,4.1,No,156.03,156.03,88.94,67.09
ORD102316,2025-01-01,C0652,25-34,Female,Sumgayit,Fashion,Handbag,1,84.76,0,Digital Wallet,2,4.0,No,84.76,84.76,46.62,38.14
ORD101482,2025-01-01,C0483,25-34,Male,Sumgayit,Fashion,T-shirt,1,129.8,0,Cash on Delivery,6,4.5,No,129.8,129.8,71.39,58.41
ORD102442,2025-01-01,C0346,45-54,Female,Quba,Electronics,Bluetooth Speaker,1,110.41,10,Card,2,3.8,No,110.41,99.37,79.5,19.87
ORD102259,2025-01-01,C0813,35-44,Female,Baku,Books,Psychology Book,1,36.1,5,Card,5,3.8,No,36.1,34.3,18.05,16.25
ORD101488,2025-01-01,C0163,45-54,Female,Sumgayit,Beauty,Perfume,1,11.66,0,Digital Wallet,4,3.9,No,11.66,11.66,5.6,6.06
ORD101949,2025-01-01,C0013,25-34,Male,Baku,Fashion,Jeans,1,53.01,20,Card,4,3.8,No,53.01,42.41,29.16,13.25
ORD100773,2025-01-02,C0556,35-44,Female,Baku,Home & Kitchen,Blender,2,112.94,10,Cash on Delivery,2,4.4,No,225.88,203.29,140.05,63.24
ORD101739,2025-01-02,C0554,25-34,Male,Baku,Fashion,T-shirt,2,29.21,20,Cash on Delivery,5,3.4,No,58.42,46.74,32.13,14.61
ORD101913,2025-01-02,C0247,45-54,Male,Baku,Beauty,Face Serum,2,44.93,15,Card,3,3.7,No,89.86,76.38,43.13,33.25
ORD100901,2025-01-02,C0882,25-34,Male,Baku,Home & Kitchen,Desk Lamp,1,92.01,0,Card,4,3.9,No,92.01,92.01,57.05,34.96
ORD102646,2025-01-02,C0876,25-34,Male,Baku,Fashion,Handbag,1,64.29,15,Card,5,3.8,No,64.29,54.65,35.36,19.29
ORD102789,2025-01-02,C0229,45-54,Male,Sumgayit,Books,Data Analytics Book,2,20.15,5,Cash on Delivery,3,3.6,No,40.3,38.28,20.15,18.13
ORD101622,2025-01-02,C0115,55+,Male,Ganja,Fashion,Jacket,1,108.51,5,Card,2,5.0,No,108.51,103.08,59.68,43.4
ORD101550,2025-01-02,C0404,25-34,Female,Baku,Fashion,Sneakers,1,18.87,0,Card,4,5.0,No,18.87,18.87,10.38,8.49
ORD100381,2025-01-02,C0646,18-24,Male,Mingachevir,Beauty,Face Serum,1,69.99,10,Card,2,4.3,No,69.99,62.99,33.6,29.39
ORD101237,2025-01-02,C0701,25-34,Male,Shaki,Electronics,Keyboard,3,124.32,0,Cash on Delivery,2,5.0,No,372.96,372.96,268.53,104.43
ORD100846,2025-01-02,C0391,55+,Male,Baku,Electronics,Smart Watch,1,54.54,5,Card,2,4.5,No,54.54,51.81,39.27,12.54
ORD100845,2025-01-02,C0021,45-54,Male,Ganja,Home & Kitchen,Storage Box,1,140.24,0,Digital Wallet,2,4.6,No,140.24,140.24,86.95,53.29
ORD102628,2025-01-02,C0189,25-34,Male,Baku,Beauty,Lipstick,5,86.97,5,Digital Wallet,3,3.7,No,434.85,413.11,208.73,204.38
